FID,CVE_ENT,CVE_MUN,NOM_MUN,Regional_2,Regional_1,MUNID
0,01,002,Asientos,E,AGUASCALIENTES,1002
1,01,011,San Francisco de los Romo,C,AGUASCALIENTES,1009
2,01,007,RincSn de Romos,N,AGUASCALIENTES,1008
3,01,008,San JosL de Gracia,W,AGUASCALIENTES,1010
4,01,005,Jes,C,AGUASCALIENTES,1006
5,01,009,TepezalL,N,AGUASCALIENTES,1011
6,01,001,Aguascalientes,S,AGUASCALIENTES,1001
7,01,006,PabellAn de Arteaga,C,AGUASCALIENTES,1007
8,01,010,El Llano,E,AGUASCALIENTES,1005
9,01,003,Calvillo,W,AGUASCALIENTES,1003
10,01,004,Cos,N,AGUASCALIENTES,1004
11,02,005,Playas de Rosarito,NW,BAJA CALIFORNIA,2003
12,02,003,Tecate,N,BAJA CALIFORNIA,2004
13,02,004,Tijuana,NW,BAJA CALIFORNIA,2005
14,02,002,Mexicali,NE,BAJA CALIFORNIA,2002
15,02,001,Ensenada,NW,BAJA CALIFORNIA,2001
16,03,009,Loreto BAJA CALIFORNIA SUR,C,BAJA CALIFORNIA SUR,3003
17,03,003,La Paz BAJA CALIFORNIA SUR,S,BAJA CALIFORNIA SUR,3002
18,03,001,ComondA,C,BAJA CALIFORNIA SUR,3001
19,03,002,MulegC,N,BAJA CALIFORNIA SUR,3009
20,03,008,Los Cabos,S,BAJA CALIFORNIA SUR,3008
21,04,007,Palizada,SW,CAMPECHE,4010
22,04,002,Campeche,C,CAMPECHE,4003
23,04,010,Calakmul,SE,CAMPECHE,4001
24,04,003,Carmen,SW,CAMPECHE,4005
25,04,004,ChampotEn,C,CAMPECHE,4006
26,04,011,Candelaria,S,CAMPECHE,4004
27,04,001,CalkinH,N,CAMPECHE,4002
28,04,008,Tenabo,N,CAMPECHE,4011
29,04,009,Esc,S,CAMPECHE,4007
30,04,006,HopelchEn,E,CAMPECHE,4009
31,04,005,Hecelchak,N,CAMPECHE,4008
32,07,088,Sunuapa,N,CHIAPAS,7098
33,07,026,Chenalh,C,CHIAPAS,7022
34,07,006,Amatenango de la Frontera,S,CHIAPAS,7007
35,07,032,Escuintla,S,CHIAPAS,7034
36,07,106,Venustiano Carranza CHIAPAS,C,CHIAPAS,7114
37,07,112,San Juan Cancuc,C,CHIAPAS,7086
38,07,114,BenemArito de las AmCricas,E,CHIAPAS,7013
39,07,049,LarrPinzar,C,CHIAPAS,7054
40,07,020,La Concordia,S,CHIAPAS,7049
41,07,078,San Cristdbal de las Casas,C,CHIAPAS,7084
42,07,079,San Fernando CHIAPAS,C,CHIAPAS,7085
43,07,110,San Lucas CHIAPAS,C,CHIAPAS,7087
44,07,081,Simojovel,C,CHIAPAS,7090
45,07,038,HuixtAn,C,CHIAPAS,7040
46,07,105,Uni,S,CHIAPAS,7113
47,07,056,Mitontic,C,CHIAPAS,7063
48,07,072,Pueblo Nuevo Solistahuacan,C,CHIAPAS,7078
49,07,044,Ixtapa,C,CHIAPAS,7044
50,07,074,Reforma,N,CHIAPAS,7080
51,07,089,Tapachula,S,CHIAPAS,7099
52,07,048,Ju8rez CHIAPAS,N,CHIAPAS,7048
53,07,001,Acacoyagua,S,CHIAPAS,7001
54,07,109,YajalAn,N,CHIAPAS,7118
55,07,009,Arriaga,W,CHIAPAS,7010
56,07,052,Las Margaritas,E,CHIAPAS,7055
57,07,077,Salto de Agua,N,CHIAPAS,7082
58,07,014,El Bosque,C,CHIAPAS,7032
59,07,061,Ocozocoautla de Espinosa,W,CHIAPAS,7069
60,07,033,Francisco Le n,N,CHIAPAS,7035
61,07,101,Tuxtla Gutierrez,C,CHIAPAS,7110
62,07,075,Las Rosas,C,CHIAPAS,7056
63,07,013,Bochil,C,CHIAPAS,7015
64,07,019,ComitAn de Domenguez,C,CHIAPAS,7030
65,07,080,Siltepec,S,CHIAPAS,7089
66,07,083,Socoltenango,C,CHIAPAS,7092
67,07,107,Villa Corzo,W,CHIAPAS,7116
68,07,092,TecpatSn,W,CHIAPAS,7102
69,07,005,AmatPn,N,CHIAPAS,7006
70,07,085,SoyalA,C,CHIAPAS,7094
71,07,055,Metapa,S,CHIAPAS,7062
72,07,030,Chicomuselo,S,CHIAPAS,7026
73,07,015,Cacahoaten,S,CHIAPAS,7016
74,07,086,Suchiapa,C,CHIAPAS,7096
75,07,043,Ixtacomitnn,N,CHIAPAS,7043
76,07,018,Coapilla,C,CHIAPAS,7029
77,07,003,Acapetahua,S,CHIAPAS,7003
78,07,091,Tapilula,C,CHIAPAS,7101
79,07,113,Aldama,C,CHIAPAS,7004
80,07,076,Sabanilla,N,CHIAPAS,7081
81,07,103,TuzantSn,S,CHIAPAS,7111
82,07,067,Pantepec,C,CHIAPAS,7075
83,07,071,Villa Comaltitlnn,S,CHIAPAS,7115
84,07,034,Frontera Comalapa,S,CHIAPAS,7036
85,07,063,Osumacinta,C,CHIAPAS,7071
86,07,025,Chapultenango,N,CHIAPAS,7021
87,07,035,Frontera Hidalgo,S,CHIAPAS,7037
88,07,104,Tzimol,C,CHIAPAS,7112
89,07,036,La Grandeza,S,CHIAPAS,7050
90,07,082,SitalA,C,CHIAPAS,7091
91,07,024,Chanal,C,CHIAPAS,7020
92,07,037,Huehuet,S,CHIAPAS,7038
93,07,040,Huixtla,S,CHIAPAS,7041
94,07,100,TumbalS,N,CHIAPAS,7108
95,07,027,Chiapa de Corzo,C,CHIAPAS,7023
96,07,084,Solosuchiapa,N,CHIAPAS,7093
97,07,016,Catazaj,N,CHIAPAS,7017
98,07,068,Pichucalco,N,CHIAPAS,7076
99,07,023,Chamula,C,CHIAPAS,7019
100,07,087,Suchiate,S,CHIAPAS,7097
101,07,031,ChilPn,N,CHIAPAS,7027
102,07,097,TonalA CHIAPAS,W,CHIAPAS,7106
103,07,004,Altamirano,E,CHIAPAS,7005
104,07,090,Tapalapa,C,CHIAPAS,7100
105,07,050,La Libertad,N,CHIAPAS,7052
106,07,099,La Trinitaria,E,CHIAPAS,7053
107,07,096,Tila,N,CHIAPAS,7105
108,07,108,Villaflores,W,CHIAPAS,7117
109,07,058,NicolAs Rusz,C,CHIAPAS,7066
110,07,029,Chicoas,C,CHIAPAS,7025
111,07,017,Cintalapa,W,CHIAPAS,7028
112,07,046,Jiquipilas,W,CHIAPAS,7046
113,07,007,Amatenango del Valle,C,CHIAPAS,7008
114,07,093,Tenejapa,C,CHIAPAS,7103
115,07,060,Ocotepec,C,CHIAPAS,7068
116,07,051,Mapastepec,S,CHIAPAS,7057
117,07,022,Chalchihuitdn,C,CHIAPAS,7018
118,07,065,Palenque,N,CHIAPAS,7073
119,07,010,Bejucal de Ocampo,S,CHIAPAS,7011
120,07,094,Teopisca,C,CHIAPAS,7104
121,07,073,Ray,C,CHIAPAS,7079
122,07,118,San AndrIs Duraznal,C,CHIAPAS,7083
123,07,053,Mazapa de Madero,S,CHIAPAS,7060
124,07,012,Berrioz,C,CHIAPAS,7014
125,07,028,Chiapilla,C,CHIAPAS,7024
126,07,045,Ixtapangajoya,N,CHIAPAS,7045
127,07,069,Pijijiapan,S,CHIAPAS,7077
128,07,041,La Independencia,E,CHIAPAS,7051
129,07,111,Zinacanten,C,CHIAPAS,7119
130,07,098,Totolapa,C,CHIAPAS,7107
131,07,011,Bella Vista,S,CHIAPAS,7012
132,07,008,Angel Albino Corzo,S,CHIAPAS,7009
133,07,021,Copainalb,C,CHIAPAS,7031
134,07,115,Maravilla Tenejapa,E,CHIAPAS,7058
135,07,070,El Porvenir,S,CHIAPAS,7033
136,07,054,MazatAn CHIAPAS,S,CHIAPAS,7061
137,07,047,Jitotol,C,CHIAPAS,7047
138,07,116,MarquAs de Comillas,E,CHIAPAS,7059
139,07,062,OstuacSn,N,CHIAPAS,7070
140,07,102,Tuxtla Chico,S,CHIAPAS,7109
141,07,042,IxhuatSn,N,CHIAPAS,7042
142,07,059,Ocosingo,E,CHIAPAS,7067
143,07,117,Montecristo de Guerrero,S,CHIAPAS,7064
144,07,039,Huitiup,N,CHIAPAS,7039
145,07,064,Oxchuc,C,CHIAPAS,7072
146,07,002,Acala,C,CHIAPAS,7002
147,07,057,Motozintla,S,CHIAPAS,7065
148,07,119,Santiago el Pinar,C,CHIAPAS,7088
149,07,066,Pantelh,C,CHIAPAS,7074
150,08,050,Nuevo Casas Grandes,W,CHIHUAHUA,8050
151,08,015,Coyame del Sotol,NE,CHIHUAHUA,8017
152,08,048,Namiquipa,W,CHIHUAHUA,8048
153,08,062,Saucillo,E,CHIHUAHUA,8063
154,08,052,Ojinaga,NE,CHIHUAHUA,8052
155,08,065,Urique,SW,CHIHUAHUA,8065
156,08,003,Allende CHIHUAHUA,SE,CHIHUAHUA,8003
157,08,056,Rosario CHIHUAHUA,SE,CHIHUAHUA,8056
158,08,035,Janos,W,CHIHUAHUA,8034
159,08,036,Jim,SE,CHIHUAHUA,8035
160,08,046,Morelos CHIHUAHUA,S,CHIHUAHUA,8046
161,08,032,Hidalgo del Parral,SE,CHIHUAHUA,8031
162,08,010,Buenaventura,W,CHIHUAHUA,8010
163,08,030,Guazapares,SW,CHIHUAHUA,8029
164,08,047,Moris,SW,CHIHUAHUA,8047
165,08,041,Maguarichi,SW,CHIHUAHUA,8041
166,08,019,Chihuahua,C,CHIHUAHUA,8014
167,08,049,Nonoava,S,CHIHUAHUA,8049
168,08,029,Guadalupe y Calvo,S,CHIHUAHUA,8028
169,08,016,La Cruz,E,CHIHUAHUA,8038
170,08,067,Valle de Zaragoza,SE,CHIHUAHUA,8067
171,08,014,Coronado,SE,CHIHUAHUA,8016
172,08,028,Guadalupe CHIHUAHUA,N,CHIHUAHUA,8027
173,08,013,Casas Grandes,W,CHIHUAHUA,8013
174,08,007,Balleza,S,CHIHUAHUA,8007
175,08,001,Ahumada,N,CHIHUAHUA,8001
176,08,034,Ignacio Zaragoza,W,CHIHUAHUA,8033
177,08,066,Uruachi,SW,CHIHUAHUA,8066
178,08,058,San Francisco de Conchos,SE,CHIHUAHUA,8058
179,08,064,El Tule,SE,CHIHUAHUA,8022
180,08,011,Camargo CHIHUAHUA,E,CHIHUAHUA,8011
181,08,054,Riva Palacio,C,CHIHUAHUA,8054
182,08,038,Julimes,C,CHIHUAHUA,8037
183,08,055,Rosales,C,CHIHUAHUA,8055
184,08,012,CarichH,SW,CHIHUAHUA,8012
185,08,021,Delicias,C,CHIHUAHUA,8020
186,08,043,MatachH,W,CHIHUAHUA,8043
187,08,004,Aquiles Serd,C,CHIHUAHUA,8004
188,08,027,Guachochi,S,CHIHUAHUA,8026
189,08,022,Dr. Belisario Dom,C,CHIHUAHUA,8021
190,08,008,Batopilas,S,CHIHUAHUA,8008
191,08,009,Bocoyna,SW,CHIHUAHUA,8009
192,08,063,Tem,W,CHIHUAHUA,8064
193,08,031,Guerrero CHIHUAHUA,SW,CHIHUAHUA,8030
194,08,017,CuauhtHmoc CHIHUAHUA,C,CHIHUAHUA,8018
195,08,051,Ocampo CHIHUAHUA,SW,CHIHUAHUA,8051
196,08,020,Ch0nipas,SW,CHIHUAHUA,8015
197,08,033,HuejotitAn,SE,CHIHUAHUA,8032
198,08,053,Praxedis G. Guerrero,N,CHIHUAHUA,8053
199,08,060,Santa BUrbara,SE,CHIHUAHUA,8060
200,08,057,San Francisco de Borja,C,CHIHUAHUA,8057
201,08,045,Meoqui,C,CHIHUAHUA,8045
202,08,023,Galeana CHIHUAHUA,W,CHIHUAHUA,8023
203,08,025,G2mez Far,W,CHIHUAHUA,8024
204,08,042,Manuel Benavides,NE,CHIHUAHUA,8042
205,08,005,AscensiUn,N,CHIHUAHUA,8005
206,08,059,San Francisco del Oro,SE,CHIHUAHUA,8059
207,08,037,Ju7rez CHIHUAHUA,N,CHIHUAHUA,8036
208,08,040,Madera,W,CHIHUAHUA,8040
209,08,026,Gran Morelos,C,CHIHUAHUA,8025
210,08,039,L3pez,SE,CHIHUAHUA,8039
211,08,024,Santa Isabel,C,CHIHUAHUA,8061
212,08,006,BachUniva,W,CHIHUAHUA,8006
213,08,018,Cusihuiriachi,C,CHIHUAHUA,8019
214,08,061,SatevA,C,CHIHUAHUA,8062
215,08,044,Matamoros CHIHUAHUA,SE,CHIHUAHUA,8044
216,08,002,Aldama CHIHUAHUA,C,CHIHUAHUA,8002
217,09,013,Xochimilco,S,DISTRITO FEDERAL,9017
218,09,004,Cuajimalpa de Morelos,W,DISTRITO FEDERAL,9006
219,09,016,Miguel Hidalgo,N,DISTRITO FEDERAL,9012
220,09,005,Gustavo A. Madero,N,DISTRITO FEDERAL,9008
221,09,008,La Magdalena Contreras,W,DISTRITO FEDERAL,9011
222,09,007,Iztapalapa,E,DISTRITO FEDERAL,9010
223,09,006,Iztacalco,E,DISTRITO FEDERAL,9009
224,09,009,Milpa Alta,S,DISTRITO FEDERAL,9013
225,09,014,Benito JuFrez DISTRITO FEDERAL,C,DISTRITO FEDERAL,9004
226,09,010,0lvaro ObregEn,W,DISTRITO FEDERAL,9002
227,09,012,Tlalpan,S,DISTRITO FEDERAL,9015
228,09,015,CuauhtTmoc,N,DISTRITO FEDERAL,9007
229,09,017,Venustiano Carranza,N,DISTRITO FEDERAL,9016
230,09,011,Tl1huac,E,DISTRITO FEDERAL,9014
231,09,002,Azcapotzalco,N,DISTRITO FEDERAL,9003
232,09,003,CoyoacTn,C,DISTRITO FEDERAL,9005
233,05,014,Jim,N,COAHUILA DE ZARAGOZA,5014
234,05,027,Ramos Arizpe,SE,COAHUILA DE ZARAGOZA,5027
235,05,030,Saltillo,SE,COAHUILA DE ZARAGOZA,5030
236,05,035,TorreIn,SW,COAHUILA DE ZARAGOZA,5035
237,05,022,Nava,N,COAHUILA DE ZARAGOZA,5022
238,05,020,M2zquiz,CN,COAHUILA DE ZARAGOZA,5020
239,05,010,Frontera,C,COAHUILA DE ZARAGOZA,5010
240,05,026,Progreso COAHUILA,CN,COAHUILA DE ZARAGOZA,5026
241,05,009,Francisco I. Madero COAHUILA,SW,COAHUILA DE ZARAGOZA,5009
242,05,033,San Pedro,SW,COAHUILA DE ZARAGOZA,5033
243,05,012,Guerrero COAHUILA,N,COAHUILA DE ZARAGOZA,5012
244,05,017,Matamoros COAHUILA,SW,COAHUILA DE ZARAGOZA,5017
245,05,001,Abasolo COAHUILA,C,COAHUILA DE ZARAGOZA,5001
246,05,038,Zaragoza COAHUILA,N,COAHUILA DE ZARAGOZA,5038
247,05,016,Lamadrid,C,COAHUILA DE ZARAGOZA,5016
248,05,031,San Buenaventura,C,COAHUILA DE ZARAGOZA,5031
249,05,029,Sacramento,C,COAHUILA DE ZARAGOZA,5029
250,05,013,Hidalgo COAHUILA,N,COAHUILA DE ZARAGOZA,5013
251,05,036,Viesca,SW,COAHUILA DE ZARAGOZA,5036
252,05,021,Nadadores,C,COAHUILA DE ZARAGOZA,5021
253,05,025,Piedras Negras,N,COAHUILA DE ZARAGOZA,5025
254,05,011,General Cepeda,SE,COAHUILA DE ZARAGOZA,5011
255,05,008,Escobedo,C,COAHUILA DE ZARAGOZA,5008
256,05,024,Parras,SE,COAHUILA DE ZARAGOZA,5024
257,05,006,CastaIos,C,COAHUILA DE ZARAGOZA,5006
258,05,023,Ocampo COAHUILA,C,COAHUILA DE ZARAGOZA,5023
259,05,019,Morelos COAHUILA,N,COAHUILA DE ZARAGOZA,5019
260,05,028,Sabinas,CN,COAHUILA DE ZARAGOZA,5028
261,05,002,Acu,N,COAHUILA DE ZARAGOZA,5002
262,05,003,Allende COAHUILA,N,COAHUILA DE ZARAGOZA,5003
263,05,005,Candela,C,COAHUILA DE ZARAGOZA,5005
264,05,004,Arteaga COAHUILA,SE,COAHUILA DE ZARAGOZA,5004
265,05,015,Ju5rez COAHUILA,CN,COAHUILA DE ZARAGOZA,5015
266,05,037,Villa UniDn,N,COAHUILA DE ZARAGOZA,5037
267,05,032,San Juan de Sabinas,CN,COAHUILA DE ZARAGOZA,5032
268,05,018,Monclova,C,COAHUILA DE ZARAGOZA,5018
269,05,034,Sierra Mojada,C,COAHUILA DE ZARAGOZA,5034
270,05,007,Cuatro CiDnegas,C,COAHUILA DE ZARAGOZA,5007
271,06,010,Villa de 쿯lvarez,N,COLIMA,6010
272,06,005,Cuauht,N,COLIMA,6005
273,06,002,Colima,N,COLIMA,6002
274,06,003,Comala,N,COLIMA,6003
275,06,001,ArmerAa,S,COLIMA,6001
276,06,006,Ixtlahuaccn,S,COLIMA,6006
277,06,004,Coquimatlcn,C,COLIMA,6004
278,06,008,Minatitlln COLIMA,W,COLIMA,6008
279,06,007,Manzanillo,W,COLIMA,6007
280,06,009,TecomAn,S,COLIMA,6009
281,10,018,El Oro DURANGO,N,DURANGO,10006
282,10,023,Pueblo Nuevo DURANGO,S,DURANGO,10024
283,10,037,Topia,W,DURANGO,10038
284,10,009,Guanacevu,NW,DURANGO,10010
285,10,014,Mezquital,S,DURANGO,10015
286,10,005,Durango,C,DURANGO,10005
287,10,034,Tamazula,W,DURANGO,10035
288,10,036,Tlahualilo,NE,DURANGO,10037
289,10,017,Ocampo DURANGO,NW,DURANGO,10019
290,10,032,Santiago Papasquiaro,W,DURANGO,10033
291,10,038,Vicente Guerrero DURANGO,S,DURANGO,10039
292,10,025,San Bernardo,NW,DURANGO,10026
293,10,010,Hidalgo DURANGO,N,DURANGO,10011
294,10,019,Ot9ez,W,DURANGO,10020
295,10,006,General SimAn BolDvar,E,DURANGO,10007
296,10,026,San Dimas,W,DURANGO,10027
297,10,033,S3chil,S,DURANGO,10034
298,10,035,Tepehuanes,NW,DURANGO,10036
299,10,016,Nombre de Dios,C,DURANGO,10017
300,10,020,P2nuco de Coronado,C,DURANGO,10021
301,10,011,Ind,N,DURANGO,10012
302,10,024,Rodeo,N,DURANGO,10025
303,10,008,Guadalupe Victoria DURANGO,C,DURANGO,10009
304,10,013,MapimG,NE,DURANGO,10014
305,10,012,Lerdo,NE,DURANGO,10013
306,10,031,Santa Clara,E,DURANGO,10032
307,10,029,San Luis del Cordero,N,DURANGO,10030
308,10,004,Cuencam,E,DURANGO,10004
309,10,021,Pe1,C,DURANGO,10022
310,10,028,San Juan del Roo DURANGO,C,DURANGO,10029
311,10,030,San Pedro del Gallo,N,DURANGO,10031
312,10,015,Nazas,N,DURANGO,10016
313,10,002,Canelas,W,DURANGO,10002
314,10,007,G0mez Palacio,NE,DURANGO,10008
315,10,027,San Juan de Guadalupe,E,DURANGO,10028
316,10,022,Poanas,C,DURANGO,10023
317,10,039,Nuevo Ideal,C,DURANGO,10018
318,10,001,CanatlOn,C,DURANGO,10001
319,10,003,Coneto de Comonfort,C,DURANGO,10003
320,15,002,Acolman,E,MEXICO,15002
321,15,092,Teotihuac쿯n,E,MEXICO,15094
322,15,051,Lerma,C,MEXICO,15053
323,15,108,Tultepec,E,MEXICO,15111
324,15,008,Amatepec,S,MEXICO,15008
325,15,086,Temascaltepec,C,MEXICO,15088
326,15,091,Teoloyucan,E,MEXICO,15093
327,15,018,Calimaya,C,MEXICO,15018
328,15,074,San Felipe del Progreso,W,MEXICO,15075
329,15,087,Temoaya,C,MEXICO,15089
330,15,080,Sultepec,S,MEXICO,15082
331,15,099,Texcoco,E,MEXICO,15101
332,15,045,Jilotepec MEXICO,N,MEXICO,15046
333,15,025,Chalco,E,MEXICO,15020
334,15,105,Tlatlaya,S,MEXICO,15107
335,15,114,Villa Victoria,W,MEXICO,15118
336,15,118,Zinacantepec,C,MEXICO,15123
337,15,032,Donato Guerra,W,MEXICO,15033
338,15,016,Axapusco,E,MEXICO,15016
339,15,069,Papalotla,E,MEXICO,15071
340,15,057,Naucalpan de JuOrez,C,MEXICO,15060
341,15,088,Tenancingo MEXICO,S,MEXICO,15090
342,15,001,Acambay de RuXz Castaseda,N,MEXICO,15001
343,15,123,Luvianos,W,MEXICO,15054
344,15,060,NicolOs Romero,C,MEXICO,15063
345,15,110,Valle de Bravo,W,MEXICO,15113
346,15,015,Atlautla,E,MEXICO,15015
347,15,082,Tejupilco,S,MEXICO,15084
348,15,005,Almoloya de Ju,C,MEXICO,15005
349,15,029,Chicoloapan,E,MEXICO,15024
350,15,111,Villa de Allende,W,MEXICO,15115
351,15,003,Aculco,N,MEXICO,15003
352,15,085,Temascalcingo,N,MEXICO,15087
353,15,048,Jocotitlcn,C,MEXICO,15049
354,15,106,Toluca,C,MEXICO,15108
355,15,095,Tepotzotlnn,N,MEXICO,15097
356,15,101,Tianguistenco,C,MEXICO,15103
357,15,112,Villa del Carbdn,N,MEXICO,15116
358,15,012,Atizap,C,MEXICO,15012
359,15,117,Zacualpan MEXICO,S,MEXICO,15122
360,15,047,Jiquipilco,C,MEXICO,15048
361,15,102,Timilpan,N,MEXICO,15104
362,15,076,San Mateo Atenco,C,MEXICO,15078
363,15,046,Jilotzingo,C,MEXICO,15047
364,15,030,Chiconcuac,E,MEXICO,15025
365,15,044,Jaltenco,E,MEXICO,15045
366,15,036,Hueypoxtla,E,MEXICO,15038
367,15,053,Melchor Ocampo,E,MEXICO,15056
368,15,079,Soyaniquilpan de Jutrez,N,MEXICO,15081
369,15,072,Ray,C,MEXICO,15073
370,15,066,Otzoloapan,W,MEXICO,15068
371,15,100,Tezoyuca,E,MEXICO,15102
372,15,038,Isidro Fabela,C,MEXICO,15040
373,15,024,Cuautitlan,E,MEXICO,15031
374,15,021,Coatepec Harinas,S,MEXICO,15028
375,15,121,Cuautitl n Izcalli,E,MEXICO,15032
376,15,006,Almoloya del Rao,C,MEXICO,15006
377,15,124,San Josa del Rincin,W,MEXICO,15076
378,15,062,Ocoyoacac,C,MEXICO,15065
379,15,115,Xonacatlcn,C,MEXICO,15120
380,15,084,Temascalapa,E,MEXICO,15086
381,15,073,San Antonio la Isla,C,MEXICO,15074
382,15,054,Metepec,C,MEXICO,15057
383,15,043,Xalatlaco,C,MEXICO,15119
384,15,042,Ixtlahuaca,C,MEXICO,15044
385,15,010,Apaxco,E,MEXICO,15010
386,15,122,Valle de Chalco Solidaridad,E,MEXICO,15114
387,15,094,Tepetlixpa,E,MEXICO,15096
388,15,050,Juchitepec,E,MEXICO,15051
389,15,098,Texcalyacac,C,MEXICO,15100
390,15,011,Atenco,E,MEXICO,15011
391,15,020,Coacalco de Berriozibal,E,MEXICO,15027
392,15,059,Nextlalpan,E,MEXICO,15061
393,15,055,Mexicaltzingo,C,MEXICO,15058
394,15,023,Coyotepec,E,MEXICO,15030
395,15,064,El Oro,W,MEXICO,15036
396,15,028,Chiautla,E,MEXICO,15023
397,15,033,Ecatepec de Morelos,E,MEXICO,15034
398,15,017,Ayapango,E,MEXICO,15017
399,15,093,Tepetlaoxtoc,E,MEXICO,15095
400,15,083,Temamatla,E,MEXICO,15085
401,15,107,Tonatico,S,MEXICO,15110
402,15,063,Ocuilan,S,MEXICO,15066
403,15,031,Chimalhuacon,E,MEXICO,15026
404,15,007,Amanalco,W,MEXICO,15007
405,15,070,La Paz,E,MEXICO,15052
406,15,097,Texcaltitlon,S,MEXICO,15099
407,15,096,Tequixquiac,E,MEXICO,15098
408,15,116,Zacazonapan,W,MEXICO,15121
409,15,109,Tultitlan,E,MEXICO,15112
410,15,125,Tonanitla,E,MEXICO,15109
411,15,027,Chapultepec,C,MEXICO,15022
412,15,061,Nopaltepec,E,MEXICO,15064
413,15,058,Nezahualccyotl,E,MEXICO,15062
414,15,022,Cocotitlcn,E,MEXICO,15029
415,15,078,Santo Tomns,W,MEXICO,15080
416,15,068,Ozumba,E,MEXICO,15070
417,15,004,Almoloya de Alquisiras,S,MEXICO,15004
418,15,081,Tec,E,MEXICO,15083
419,15,089,Tenango del Aire,E,MEXICO,15091
420,15,037,Huixquilucan,C,MEXICO,15039
421,15,019,Capulhuac,C,MEXICO,15019
422,15,041,Ixtapan del Oro,W,MEXICO,15043
423,15,013,Atizap,C,MEXICO,15013
424,15,065,Otumba,E,MEXICO,15067
425,15,120,Zumpango,E,MEXICO,15125
426,15,119,Zumpahuacdn,S,MEXICO,15124
427,15,026,Chapa de Mota,N,MEXICO,15021
428,15,039,Ixtapaluca,E,MEXICO,15041
429,15,113,Villa Guerrero,S,MEXICO,15117
430,15,052,Malinalco,S,MEXICO,15055
431,15,014,Atlacomulco,N,MEXICO,15014
432,15,056,Morelos MEXICO,N,MEXICO,15059
433,15,104,Tlalnepantla de Baz,E,MEXICO,15106
434,15,075,San Martnn de las Pirsmides,E,MEXICO,15077
435,15,071,Polotitlnn,N,MEXICO,15072
436,15,040,Ixtapan de la Sal,S,MEXICO,15042
437,15,035,Huehuetoca,E,MEXICO,15037
438,15,103,Tlalmanalco,E,MEXICO,15105
439,15,067,Otzolotepec,C,MEXICO,15069
440,15,090,Tenango del Valle,C,MEXICO,15092
441,15,009,Amecameca,E,MEXICO,15009
442,15,049,Joquicingo,C,MEXICO,15050
443,15,034,Ecatzingo,E,MEXICO,15035
444,15,077,San Simgn de Guerrero,C,MEXICO,15079
445,11,041,Uriangato,S,GUANAJUATO,11041
446,11,019,Jer,SE,GUANAJUATO,11019
447,11,045,XichA,NE,GUANAJUATO,11045
448,11,005,Apaseo el Grande,E,GUANAJUATO,11005
449,11,025,Pur,W,GUANAJUATO,11025
450,11,006,Atarjea,NE,GUANAJUATO,11006
451,11,018,Jaral del Progreso,S,GUANAJUATO,11018
452,11,009,Comonfort,C,GUANAJUATO,11009
453,11,038,Tarandacuao,SE,GUANAJUATO,11038
454,11,036,Santiago Maravatso,S,GUANAJUATO,11036
455,11,017,Irapuato,C,GUANAJUATO,11017
456,11,020,Le0n,W,GUANAJUATO,11020
457,11,004,Apaseo el Alto,E,GUANAJUATO,11004
458,11,030,San Felipe GUANAJUATO,NW,GUANAJUATO,11047
459,11,007,Celaya,C,GUANAJUATO,11007
460,11,032,San JosA Iturbide,NE,GUANAJUATO,11032
461,11,012,CuerAmaro,SW,GUANAJUATO,11012
462,11,046,Yuriria,S,GUANAJUATO,11046
463,11,022,Ocampo GUANAJUATO,NW,GUANAJUATO,11048
464,11,042,Valle de Santiago,S,GUANAJUATO,11042
465,11,021,MoroleUn,S,GUANAJUATO,11021
466,11,008,Manuel Doblado,W,GUANAJUATO,11008
467,11,013,Doctor Mora,NE,GUANAJUATO,11013
468,11,010,Coroneo,SE,GUANAJUATO,11010
469,11,033,San Luis de la Paz,NE,GUANAJUATO,11033
470,11,029,San Diego de la UniTn,N,GUANAJUATO,11029
471,11,044,VillagrAn,C,GUANAJUATO,11044
472,11,003,San Miguel de Allende,C,GUANAJUATO,11003
473,11,043,Victoria GUANAJUATO,NE,GUANAJUATO,11043
474,11,001,Abasolo GUANAJUATO,S,GUANAJUATO,11001
475,11,015,Guanajuato,C,GUANAJUATO,11015
476,11,027,Salamanca,C,GUANAJUATO,11027
477,11,031,San Francisco del RincAn,W,GUANAJUATO,11031
478,11,040,Tierra Blanca,NE,GUANAJUATO,11040
479,11,014,Dolores Hidalgo Cuna de la Independencia Nacional,C,GUANAJUATO,11014
480,11,011,Cortazar,S,GUANAJUATO,11011
481,11,024,Pueblo Nuevo,C,GUANAJUATO,11024
482,11,028,Salvatierra,S,GUANAJUATO,11028
483,11,037,Silao de la Victoria,C,GUANAJUATO,11037
484,11,016,HuanAmaro,S,GUANAJUATO,11016
485,11,023,P2njamo,SW,GUANAJUATO,11023
486,11,002,Ac2mbaro,S,GUANAJUATO,11002
487,11,035,Santa Cruz de Juventino Rosas,C,GUANAJUATO,11035
488,11,034,Santa Catarina GUANAJUATO,NE,GUANAJUATO,11049
489,11,039,Tarimoro,SE,GUANAJUATO,11039
490,11,026,Romita,C,GUANAJUATO,11026
491,12,019,Copalillo,N,GUERRERO,12023
492,12,071,Xochistlahuaca,SE,GUERRERO,12077
493,12,043,MetlatRnoc,E,GUERRERO,12050
494,12,054,San Miguel Totolapan,NW,GUERRERO,12061
